"日時","種類","中継サービス名","端末エージェント名","ログオン ユーザー名","詳細 1","詳細 2"
"2026/06/26 13:35:50","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE041","m-kuga","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/06/26 13:34:23","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE040","e-mita","指定されたキーワードを含む URL にアクセスされました。","https://onedrive.live.com/"
"2026/06/26 13:35:07","Web アクセス監視","malioncloud4891.intercom.co.jp","SHINEI103","s-kanemaru","指定されたキーワードを含む URL にアクセスされました。","https://chromewebstore.google.com/"
"2026/06/26 13:31:00","Web アクセス監視","malioncloud4891.intercom.co.jp","SHINEI103","s-kanemaru","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/06/26 13:29:03","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE009","h-murata","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/06/26 13:27:57","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE040","e-mita","指定されたキーワードを含む URL にアクセスされました。","https://onedrive.live.com/"
"2026/06/26 13:20:54","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE040","e-mita","指定されたキーワードを含む URL にアクセスされました。","https://onedrive.live.com/"
"2026/06/26 13:21:25","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE077","y-ichinose","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/06/26 13:17:53","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE078","t-inoue","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/06/26 13:15:22","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE041","m-kuga","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/06/26 13:12:06","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE040","e-mita","指定されたキーワードを含む URL にアクセスされました。","https://www.msn.com/"
"2026/06/26 13:12:32","Web アクセス監視","malioncloud4891.intercom.co.jp","SHINEI103","s-kanemaru","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/06/26 13:08:01","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE049","y-inadomi","指定されたキーワードを含む URL にアクセスされました。","https://www.msn.com/"
"2026/06/26 13:07:16","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE040","e-mita","指定されたキーワードを含む URL にアクセスされました。","https://www.msn.com/"
"2026/06/26 13:06:17","デバイス操作監視","malioncloud4891.intercom.co.jp","EMPIRE077","y-ichinose","[Windows ポータブルデバイス]が接続されています。","yukiさんのS24 FE(USB\VID_04E8&PID_6860&MS_COMP_MTP&SAMSUNG_ANDROID\6&769481B&1&0000)"
"2026/06/26 13:05:02","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE037","a-matsumoto","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/06/26 13:04:56","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE049","y-inadomi","指定されたキーワードを含む URL にアクセスされました。","https://www.msn.com/"
"2026/06/26 13:03:43","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE028","k-koga","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/06/26 13:01:41","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE079","j-matsuoka","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/06/26 12:58:33","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE020","h-nagatomo","指定されたキーワードを含む URL にアクセスされました。","https://youtube.com/"
"2026/06/26 12:57:52","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE037","a-matsumoto","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/06/26 12:57:33","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE079","j-matsuoka","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/06/26 12:52:07","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE077","y-ichinose","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/06/26 12:50:42","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE023","t-kashima","指定されたキーワードを含む URL にアクセスされました。","https://www.msn.com/"
"2026/06/26 12:50:16","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE037","a-matsumoto","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/06/26 12:49:58","Web アクセス監視","malioncloud4891.intercom.co.jp","SHINEI138","y-kawahara","指定されたキーワードを含む URL にアクセスされました。","https://www.msn.com/"
"2026/06/26 12:48:52","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE077","y-ichinose","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/06/26 12:48:50","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE028","k-koga","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/06/26 12:48:06","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE049","y-inadomi","指定されたキーワードを含む URL にアクセスされました。","https://www.msn.com/"
"2026/06/26 12:47:58","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE023","t-kashima","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/06/26 12:46:13","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE079","j-matsuoka","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/06/26 12:45:42","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE008","ta-noumi","指定されたキーワードを含む URL にアクセスされました。","https://datadeliver.net/"
"2026/06/26 12:45:28","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE023","t-kashima","指定されたキーワードを含む URL にアクセスされました。","https://www.msn.com/"
"2026/06/26 12:44:08","アプリケーション起動監視","malioncloud4891.intercom.co.jp","EMPIRE058","k-fujii","アプリケーションを起動しました。","M365Copilot.exe"
"2026/06/26 12:43:55","Web アクセス監視","malioncloud4891.intercom.co.jp","SHINEI138","y-kawahara","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/06/26 12:35:09","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE079","j-matsuoka","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/06/26 12:31:49","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE041","m-kuga","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/06/26 12:29:09","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE028","k-koga","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/06/26 12:27:10","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE051","c-nakashima","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/06/26 12:25:21","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE077","y-ichinose","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/06/26 12:20:48","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE028","k-koga","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/06/26 12:13:28","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE079","j-matsuoka","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/06/26 12:10:48","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE037","a-matsumoto","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/06/26 12:10:36","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE077","y-ichinose","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/06/26 12:05:28","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE008","ta-noumi","指定されたキーワードを含む URL にアクセスされました。","https://datadeliver.net/"
"2026/06/26 12:04:16","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE079","j-matsuoka","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/06/26 12:00:28","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE041","m-kuga","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/06/26 11:58:25","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE028","k-koga","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/06/26 11:53:14","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE077","y-ichinose","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/06/26 11:52:39","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE051","c-nakashima","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/06/26 11:47:41","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE077","y-ichinose","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/06/26 11:46:23","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE037","a-matsumoto","指定されたキーワードを含む URL にアクセスされました。","https://chatgpt.com/"
"2026/06/26 11:44:51","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE024","k-uesugi","指定されたキーワードを含む URL にアクセスされました。","https://www.genspark.ai/"
"2026/06/26 11:43:34","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE076","w-abe","指定されたキーワードを含む URL にアクセスされました。","https://www.msn.com/"
"2026/06/26 11:42:46","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE049","y-inadomi","指定されたキーワードを含む URL にアクセスされました。","https://www.msn.com/"
"2026/06/26 11:42:34","アプリケーション起動監視","malioncloud4891.intercom.co.jp","EMPIRE068","m-goto","アプリケーションを起動しました。","M365Copilot.exe"
"2026/06/26 11:41:47","アプリケーション起動監視","malioncloud4891.intercom.co.jp","EMPIRE068","m-goto","アプリケーションを起動しました。","M365Copilot.exe"
"2026/06/26 11:39:07","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE040","e-mita","指定されたキーワードを含む URL にアクセスされました。","https://onedrive.live.com/"
"2026/06/26 11:39:01","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE076","w-abe","指定されたキーワードを含む URL にアクセスされました。","https://www.msn.com/"
"2026/06/26 11:34:58","Web アクセス監視","malioncloud4891.intercom.co.jp","EMPIRE076","w-abe","指定されたキーワードを含む URL にアクセスされました。","https://www.msn.com/"
