"所属グループ名","連携コード","端末エージェント名","コンピューター名","日付","出勤時刻","初回ログ時刻","出勤前","退出時刻","最終ログ時刻","退出後","ログ時間","警告対象","警告情報","初回ログ種別","最終ログ種別","集計日時"
"営業部","","SHINEI045","SHINEI045","2025/08/02(土)","","8:52","","","17:29","","8:37","","","スリープ終了","スリープ開始","2025/08/09 09:40:06"
"営業部","","SHINEI045","SHINEI045","2025/08/03(日)","","","","","","","","","","","","2025/08/10 09:40:17"
"営業部","","SHINEI045","SHINEI045","2025/08/04(月)","","","","","","","","","","","","2025/08/11 09:40:37"
"営業部","","SHINEI045","SHINEI045","2025/08/05(火)","","8:34","","","19:00","","10:26","","","スリープ終了","スリープ開始","2025/08/12 09:40:57"
"営業部","","SHINEI045","SHINEI045","2025/08/06(水)","","8:40","","","19:34","","10:54","","","スリープ終了","スリープ開始","2025/08/13 09:40:15"
"営業部","","SHINEI045","SHINEI045","2025/08/07(木)","","8:40","","","18:09","","9:29","","","スリープ終了","スリープ開始","2025/08/14 09:40:34"
"営業部","","SHINEI045","SHINEI045","2025/08/08(金)","","8:34","","","18:00","","9:26","","","スリープ終了","スリープ開始","2025/08/15 09:40:12"
"営業部","","SHINEI045","SHINEI045","2025/08/09(土)","","8:37","","","13:53","","5:16","","","スリープ終了","スリープ開始","2025/08/16 09:40:48"
"営業部","","SHINEI045","SHINEI045","2025/08/10(日)","","","","","","","","","","","","2025/08/17 09:40:21"
"営業部","","SHINEI045","SHINEI045","2025/08/11(月)","","","","","","","","","","","","2025/08/18 09:40:29"
"営業部","","SHINEI045","SHINEI045","2025/08/12(火)","","","","","","","","","","","","2025/08/19 09:40:52"
"営業部","","SHINEI045","SHINEI045","2025/08/13(水)","","","","","","","","","","","","2025/08/20 09:40:44"
"営業部","","SHINEI045","SHINEI045","2025/08/14(木)","","","","","","","","","","","","2025/08/21 09:40:15"
"営業部","","SHINEI045","SHINEI045","2025/08/15(金)","","","","","","","","","","","","2025/08/22 09:40:24"
"営業部","","SHINEI045","SHINEI045","2025/08/16(土)","","8:52","","","17:02","","8:10","","","スリープ終了","スリープ開始","2025/08/23 09:40:21"
"営業部","","SHINEI045","SHINEI045","2025/08/17(日)","","","","","","","","","","","","2025/08/24 09:40:24"
"営業部","","SHINEI045","SHINEI045","2025/08/18(月)","","8:40","","","18:44","","10:04","","","スリープ終了","スリープ開始","2025/08/25 09:40:19"
"営業部","","SHINEI045","SHINEI045","2025/08/19(火)","","8:42","","","17:20","","8:38","","","スリープ終了","スリープ開始","2025/08/26 09:40:09"
"入替用","","SHINEI045","SHINEI045","2025/08/20(水)","","8:35","","","22:13","","13:38","○","ログ時間","スリープ終了","スリープ開始","2025/08/27 09:40:39"
"入替用","","SHINEI045","SHINEI045","2025/08/21(木)","","","","","","","","","","","","2025/08/28 09:40:09"
"入替用","","SHINEI045","SHINEI045","2025/08/22(金)","","8:38","","","19:24","","10:46","","","スリープ終了","スリープ開始","2025/08/29 09:40:42"
"入替用","","SHINEI045","SHINEI045","2025/08/23(土)","","8:36","","","20:15","","11:39","","","スリープ終了","スリープ開始","2025/08/30 09:40:11"
"入替用","","SHINEI045","SHINEI045","2025/08/24(日)","","8:36","","","16:19","","7:43","","","スリープ終了","スリープ開始","2025/08/31 09:40:26"
"入替用","","SHINEI045","SHINEI045","2025/08/25(月)","","8:34","","","20:36","","12:02","○","ログ時間","スリープ終了","スリープ開始","2025/09/01 09:40:42"
"入替用","","SHINEI045","SHINEI045","2025/08/26(火)","","8:34","","","18:03","","9:29","","","スリープ終了","スリープ開始","2025/09/02 09:40:24"
"入替用","","SHINEI045","SHINEI045","2025/08/27(水)","","13:06","","","13:40","","0:34","","","スリープ終了","スクリーンセーバーオン","2025/09/03 09:40:40"
"入替用","","SHINEI045","SHINEI045","2025/08/28(木)","","","","","","","","","","","","2025/09/04 09:40:27"
"入替用","","SHINEI045","SHINEI045","2025/08/29(金)","","","","","","","","","","","","2025/09/12 09:40:09"
"入替用","","SHINEI045","SHINEI045","2025/08/30(土)","","","","","","","","","","","","2025/09/13 09:40:02"
"入替用","","SHINEI045","SHINEI045","2025/08/31(日)","","","","","","","","","","","","2025/09/14 09:40:15"
"入替用","","SHINEI045","SHINEI045","2025/09/01(月)","","","","","","","","","","","","2025/09/15 09:40:50"
"入替用","","SHINEI045","SHINEI045","2025/09/02(火)","","","","","","","","","","","","2025/09/16 09:40:56"
"入替用","","SHINEI045","SHINEI045","2025/09/03(水)","","","","","","","","","","","","2025/09/17 09:40:50"
"入替用","","SHINEI045","SHINEI045","2025/09/04(木)","","","","","","","","","","","","2025/09/18 09:40:18"
"入替用","","SHINEI045","SHINEI045","2025/09/05(金)","","","","","","","","","","","","2025/09/19 09:40:51"
"入替用","","SHINEI045","SHINEI045","2025/09/06(土)","","","","","","","","","","","","2025/09/20 09:40:37"
"入替用","","SHINEI045","SHINEI045","2025/09/07(日)","","","","","","","","","","","","2025/09/21 09:40:09"
"入替用","","SHINEI045","SHINEI045","2025/09/08(月)","","","","","","","","","","","","2025/09/22 09:40:27"
"入替用","","SHINEI045","SHINEI045","2025/09/09(火)","","","","","","","","","","","","2025/09/23 09:40:06"
"入替用","","SHINEI045","SHINEI045","2025/09/10(水)","","","","","","","","","","","","2025/09/24 09:40:17"
"入替用","","SHINEI045","SHINEI045","2025/09/11(木)","","","","","","","","","","","","2025/09/25 09:40:09"
"営業部","","SHINEI039","SHINEI039","2025/07/18(金)","","","","","","","","","","","","2025/07/25 09:40:53"
"営業部","","SHINEI039","SHINEI039","2025/07/19(土)","","","","","","","","","","","","2025/07/26 09:40:14"
"営業部","","SHINEI039","SHINEI039","2025/07/20(日)","","","","","","","","","","","","2025/07/27 09:40:49"
"営業部","","SHINEI039","SHINEI039","2025/07/21(月)","","","","","","","","","","","","2025/07/28 09:41:00"
"営業部","","SHINEI039","SHINEI039","2025/07/22(火)","","","","","","","","","","","","2025/07/29 09:40:42"
"営業部","","SHINEI039","SHINEI039","2025/07/23(水)","","","","","","","","","","","","2025/07/30 09:40:15"
"営業部","","SHINEI039","SHINEI039","2025/07/24(木)","","","","","","","","","","","","2025/07/31 09:40:40"
"営業部","","SHINEI039","SHINEI039","2025/07/25(金)","","9:57","","","10:01","","0:04","","","ログオン","アクティブ ウィンドウ","2025/08/01 09:40:44"
"営業部","","SHINEI039","SHINEI039","2025/07/26(土)","","","","","","","","","","","","2025/08/02 09:40:56"
"営業部","","SHINEI039","SHINEI039","2025/07/27(日)","","","","","","","","","","","","2025/08/03 09:40:58"
"営業部","","SHINEI039","SHINEI039","2025/07/28(月)","","","","","","","","","","","","2025/08/04 09:40:14"
"営業部","","SHINEI039","SHINEI039","2025/07/29(火)","","","","","","","","","","","","2025/08/05 09:40:19"
"営業部","","SHINEI039","SHINEI039","2025/07/30(水)","","","","","","","","","","","","2025/08/06 09:40:12"
"営業部","","SHINEI039","SHINEI039","2025/07/31(木)","","","","","","","","","","","","2025/08/07 09:40:50"
"営業部","","SHINEI039","SHINEI039","2025/08/01(金)","","","","","","","","","","","","2025/08/08 09:40:17"
"営業部","","SHINEI039","SHINEI039","2025/08/02(土)","","","","","","","","","","","","2025/08/09 09:40:06"
"営業部","","SHINEI039","SHINEI039","2025/08/03(日)","","","","","","","","","","","","2025/08/10 09:40:17"
"営業部","","SHINEI039","SHINEI039","2025/08/04(月)","","","","","","","","","","","","2025/08/11 09:40:37"
"営業部","","SHINEI039","SHINEI039","2025/08/05(火)","","10:13","","","13:21","","3:08","","","スリープ終了","スクリーンセーバーオン","2025/08/12 09:40:57"
"営業部","","SHINEI039","SHINEI039","2025/08/06(水)","","","","","","","","","","","","2025/08/13 09:40:15"
"営業部","","SHINEI039","SHINEI039","2025/08/07(木)","","","","","","","","","","","","2025/08/14 09:40:34"
"営業部","","SHINEI039","SHINEI039","2025/08/08(金)","","","","","","","","","","","","2025/08/15 09:40:12"
"営業部","","SHINEI039","SHINEI039","2025/08/09(土)","","","","","","","","","","","","2025/08/16 09:40:48"
"営業部","","SHINEI039","SHINEI039","2025/08/10(日)","","","","","","","","","","","","2025/08/17 09:40:21"
"営業部","","SHINEI039","SHINEI039","2025/08/11(月)","","","","","","","","","","","","2025/08/18 09:40:29"
"保留端末","","SHINEI039","SHINEI039","2025/08/12(火)","","","","","","","","","","","","2025/08/19 09:40:52"
"保留端末","","SHINEI039","SHINEI039","2025/08/13(水)","","","","","","","","","","","","2025/08/20 09:40:44"
"保留端末","","SHINEI039","SHINEI039","2025/08/14(木)","","","","","","","","","","","","2025/08/21 09:40:15"
"保留端末","","SHINEI039","SHINEI039","2025/08/15(金)","","","","","","","","","","","","2025/08/22 09:40:24"
"保留端末","","SHINEI039","SHINEI039","2025/08/16(土)","","","","","","","","","","","","2025/08/23 09:40:21"
"保留端末","","SHINEI039","SHINEI039","2025/08/17(日)","","","","","","","","","","","","2025/08/24 09:40:24"
"保留端末","","SHINEI039","SHINEI039","2025/08/18(月)","","","","","","","","","","","","2025/08/25 09:40:19"
"保留端末","","SHINEI039","SHINEI039","2025/08/19(火)","","","","","","","","","","","","2025/08/26 09:40:09"
"保留端末","","SHINEI039","SHINEI039","2025/08/20(水)","","","","","","","","","","","","2025/08/27 09:40:39"
"保留端末","","SHINEI039","SHINEI039","2025/08/21(木)","","","","","","","","","","","","2025/08/28 09:40:09"
"保留端末","","SHINEI039","SHINEI039","2025/08/22(金)","","","","","","","","","","","","2025/08/29 09:40:42"
"保留端末","","SHINEI039","SHINEI039","2025/08/23(土)","","","","","","","","","","","","2025/08/30 09:40:11"
"保留端末","","SHINEI039","SHINEI039","2025/08/24(日)","","","","","","","","","","","","2025/08/31 09:40:26"
"保留端末","","SHINEI039","SHINEI039","2025/08/25(月)","","","","","","","","","","","","2025/09/01 09:40:42"
"保留端末","","SHINEI039","SHINEI039","2025/08/26(火)","","","","","","","","","","","","2025/09/02 09:40:24"
"保留端末","","SHINEI039","SHINEI039","2025/08/27(水)","","","","","","","","","","","","2025/09/03 09:40:40"
"保留端末","","SHINEI039","SHINEI039","2025/08/28(木)","","","","","","","","","","","","2025/09/04 09:40:27"
"保留端末","","SHINEI039","SHINEI039","2025/08/29(金)","","","","","","","","","","","","2025/09/12 09:40:09"
"保留端末","","SHINEI039","SHINEI039","2025/08/30(土)","","","","","","","","","","","","2025/09/13 09:40:02"
"保留端末","","SHINEI039","SHINEI039","2025/08/31(日)","","","","","","","","","","","","2025/09/14 09:40:15"
"保留端末","","SHINEI039","SHINEI039","2025/09/01(月)","","","","","","","","","","","","2025/09/15 09:40:50"
"保留端末","","SHINEI039","SHINEI039","2025/09/02(火)","","","","","","","","","","","","2025/09/16 09:40:56"
"保留端末","","SHINEI039","SHINEI039","2025/09/03(水)","","","","","","","","","","","","2025/09/17 09:40:50"
"保留端末","","SHINEI039","SHINEI039","2025/09/04(木)","","","","","","","","","","","","2025/09/18 09:40:18"
"保留端末","","SHINEI039","SHINEI039","2025/09/05(金)","","","","","","","","","","","","2025/09/19 09:40:51"
"保留端末","","SHINEI039","SHINEI039","2025/09/06(土)","","","","","","","","","","","","2025/09/20 09:40:37"
"保留端末","","SHINEI039","SHINEI039","2025/09/07(日)","","","","","","","","","","","","2025/09/21 09:40:09"
"保留端末","","SHINEI039","SHINEI039","2025/09/08(月)","","","","","","","","","","","","2025/09/22 09:40:27"
"保留端末","","SHINEI039","SHINEI039","2025/09/09(火)","","","","","","","","","","","","2025/09/23 09:40:06"
"保留端末","","SHINEI039","SHINEI039","2025/09/10(水)","","","","","","","","","","","","2025/09/24 09:40:17"
"保留端末","","SHINEI039","SHINEI039","2025/09/11(木)","","","","","","","","","","","","2025/09/25 09:40:09"
"保留端末","","SHINEI039","SHINEI039","2025/09/12(金)","","","","","","","","","","","","2025/09/26 09:40:18"
"保留端末","","SHINEI039","SHINEI039","2025/09/13(土)","","","","","","","","","","","","2025/09/27 09:40:50"
"保留端末","","SHINEI039","SHINEI039","2025/09/14(日)","","","","","","","","","","","","2025/09/28 09:40:17"
"保留端末","","SHINEI039","SHINEI039","2025/09/15(月)","","","","","","","","","","","","2025/09/29 09:40:16"
"保留端末","","SHINEI039","SHINEI039","2025/09/16(火)","","","","","","","","","","","","2025/09/30 09:40:57"
"保留端末","","SHINEI039","SHINEI039","2025/09/17(水)","","","","","","","","","","","","2025/10/01 09:40:18"
"保留端末","","SHINEI039","SHINEI039","2025/09/18(木)","","","","","","","","","","","","2025/10/02 09:40:17"
"保留端末","","SHINEI039","SHINEI039","2025/09/19(金)","","","","","","","","","","","","2025/10/03 09:40:15"
"保留端末","","SHINEI039","SHINEI039","2025/09/20(土)","","","","","","","","","","","","2025/10/04 09:40:11"
"保留端末","","SHINEI039","SHINEI039","2025/09/21(日)","","","","","","","","","","","","2025/10/05 09:40:12"
"保留端末","","SHINEI039","SHINEI039","2025/09/22(月)","","","","","","","","","","","","2025/10/06 09:40:18"
"保留端末","","SHINEI039","SHINEI039","2025/09/23(火)","","","","","","","","","","","","2025/10/07 09:40:41"
"保留端末","","SHINEI039","SHINEI039","2025/09/24(水)","","","","","","","","","","","","2025/10/08 09:40:56"
"保留端末","","SHINEI039","SHINEI039","2025/09/25(木)","","","","","","","","","","","","2025/10/09 09:40:36"
"保留端末","","SHINEI039","SHINEI039","2025/09/26(金)","","","","","","","","","","","","2025/10/10 09:40:59"
"保留端末","","SHINEI039","SHINEI039","2025/09/27(土)","","","","","","","","","","","","2025/10/11 09:40:39"
"保留端末","","SHINEI039","SHINEI039","2025/09/28(日)","","","","","","","","","","","","2025/10/12 09:40:35"
"保留端末","","SHINEI039","SHINEI039","2025/09/29(月)","","","","","","","","","","","","2025/10/13 09:40:12"
"保留端末","","SHINEI039","SHINEI039","2025/09/30(火)","","","","","","","","","","","","2025/10/14 09:40:37"
"企画部","","SHINEI060","SHINEI060","2025/07/18(金)","","8:43","","","17:11","","8:28","","","スリープ終了","スリープ開始","2025/07/25 09:40:53"
"入替用","","SHINEI060","SHINEI060","2025/07/19(土)","","8:39","","","17:02","","8:23","","","ログオン","スリープ開始","2025/07/26 09:40:14"
"入替用","","SHINEI060","SHINEI060","2025/07/20(日)","","","","","","","","","","","","2025/07/27 09:40:49"
"入替用","","SHINEI060","SHINEI060","2025/07/21(月)","","","","","","","","","","","","2025/07/28 09:41:00"
"入替用","","SHINEI060","SHINEI060","2025/07/22(火)","","8:42","","","17:22","","8:40","","","スリープ終了","スリープ開始","2025/07/29 09:40:42"
"入替用","","SHINEI060","SHINEI060","2025/07/23(水)","","8:39","","","17:19","","8:40","","","スリープ終了","スリープ開始","2025/07/30 09:40:15"
"入替用","","SHINEI060","SHINEI060","2025/07/24(木)","","8:43","","","17:19","","8:36","","","スリープ終了","スリープ開始","2025/07/31 09:40:40"
"入替用","","SHINEI060","SHINEI060","2025/07/25(金)","","8:43","","","13:47","","5:04","","","ログオン","アクティブ ウィンドウ","2025/08/01 09:40:44"
"入替用","","SHINEI060","SHINEI060","2025/07/26(土)","","","","","","","","","","","","2025/08/02 09:40:56"
"入替用","","SHINEI060","SHINEI060","2025/07/27(日)","","","","","","","","","","","","2025/08/03 09:40:58"
"入替用","","SHINEI060","SHINEI060","2025/07/28(月)","","","","","","","","","","","","2025/08/04 09:40:14"
"入替用","","SHINEI060","SHINEI060","2025/07/29(火)","","","","","","","","","","","","2025/08/05 09:40:19"
"入替用","","SHINEI060","SHINEI060","2025/07/30(水)","","","","","","","","","","","","2025/08/06 09:40:12"
